"","sc","pd","ut","ct"
"5908",148,46,2,0
"5909",148,43,1,2
"5910",148,42,3,1
"5911",148,41,5,0
"5912",148,40,0,4
"5913",148,39,2,3
"5914",148,38,4,2
"5915",148,37,6,1
"5916",148,36,8,0
"5917",148,36,1,5
"5918",148,35,3,4
"5919",148,34,5,3
"5920",148,33,7,2
"5921",148,33,0,7
"5922",148,32,9,1
"5923",148,32,2,6
"5924",148,31,11,0
"5925",148,31,4,5
"5926",148,30,6,4
"5927",148,29,8,3
"5928",148,29,1,8
"5929",148,28,10,2
"5930",148,28,3,7
"5931",148,27,12,1
"5932",148,27,5,6
"5933",148,26,14,0
"5934",148,26,7,5
"5935",148,26,0,10
"5936",148,25,9,4
"5937",148,25,2,9
"5938",148,24,11,3
"5939",148,24,4,8
"5940",148,23,13,2
"5941",148,23,6,7
"5942",148,22,15,1
"5943",148,22,8,6
"5944",148,22,1,11
"5945",148,21,17,0
"5946",148,21,10,5
"5947",148,21,3,10
"5948",148,20,12,4
"5949",148,20,5,9
"5950",148,19,14,3
"5951",148,19,7,8
"5952",148,19,0,13
"5953",148,18,16,2
"5954",148,18,9,7
"5955",148,18,2,12
"5956",148,17,18,1
"5957",148,17,11,6
"5958",148,17,4,11
"5959",148,16,20,0
"5960",148,16,13,5
"5961",148,16,6,10
"5962",148,15,15,4
"5963",148,15,8,9
"5964",148,15,1,14
"5965",148,14,17,3
"5966",148,14,10,8
"5967",148,14,3,13
"5968",148,13,19,2
"5969",148,13,12,7
"5970",148,13,5,12
"5971",148,12,21,1
"5972",148,12,14,6
"5973",148,12,7,11
"5974",148,12,0,16
"5975",148,11,23,0
"5976",148,11,16,5
"5977",148,11,9,10
"5978",148,11,2,15
"5979",148,10,18,4
"5980",148,10,11,9
"5981",148,10,4,14
"5982",148,9,20,3
"5983",148,9,13,8
"5984",148,9,6,13
"5985",148,8,22,2
"5986",148,8,15,7
"5987",148,8,8,12
"5988",148,8,1,17
"5989",148,7,24,1
"5990",148,7,17,6
"5991",148,7,10,11
"5992",148,7,3,16
"5993",148,6,26,0
"5994",148,6,19,5
"5995",148,6,12,10
"5996",148,6,5,15
"5997",148,5,21,4
"5998",148,5,14,9
"5999",148,5,7,14
"6000",148,5,0,19
"6001",148,4,23,3
"6002",148,4,16,8
"6003",148,4,9,13
"6004",148,4,2,18
"6005",148,3,25,2
"6006",148,3,18,7
"6007",148,3,11,12
"6008",148,3,4,17
"6009",148,2,27,1
"6010",148,2,20,6
"6011",148,2,13,11
"6012",148,2,6,16
"6013",148,1,29,0
"6014",148,1,22,5
"6015",148,1,15,10
"6016",148,1,8,15
"6017",148,1,1,20
"6018",148,0,24,4
"6019",148,0,17,9
"6020",148,0,10,14
"6021",148,0,3,19
"6022",149,48,1,0
"6023",149,45,0,2
"6024",149,44,2,1
"6025",149,43,4,0
"6026",149,41,1,3
"6027",149,40,3,2
"6028",149,39,5,1
"6029",149,38,7,0
"6030",149,38,0,5
"6031",149,37,2,4
"6032",149,36,4,3
"6033",149,35,6,2
"6034",149,34,8,1
"6035",149,34,1,6
"6036",149,33,10,0
"6037",149,33,3,5
"6038",149,32,5,4
"6039",149,31,7,3
"6040",149,31,0,8
"6041",149,30,9,2
"6042",149,30,2,7
"6043",149,29,11,1
"6044",149,29,4,6
"6045",149,28,13,0
"6046",149,28,6,5
"6047",149,27,8,4
"6048",149,27,1,9
"6049",149,26,10,3
"6050",149,26,3,8
"6051",149,25,12,2
"6052",149,25,5,7
"6053",149,24,14,1
"6054",149,24,7,6
"6055",149,24,0,11
"6056",149,23,16,0
"6057",149,23,9,5
"6058",149,23,2,10
"6059",149,22,11,4
"6060",149,22,4,9
"6061",149,21,13,3
"6062",149,21,6,8
"6063",149,20,15,2
"6064",149,20,8,7
"6065",149,20,1,12
"6066",149,19,17,1
"6067",149,19,10,6
"6068",149,19,3,11
"6069",149,18,19,0
"6070",149,18,12,5
"6071",149,18,5,10
"6072",149,17,14,4
"6073",149,17,7,9
"6074",149,17,0,14
"6075",149,16,16,3
"6076",149,16,9,8
"6077",149,16,2,13
"6078",149,15,18,2
"6079",149,15,11,7
"6080",149,15,4,12
"6081",149,14,20,1
"6082",149,14,13,6
"6083",149,14,6,11
"6084",149,13,22,0
"6085",149,13,15,5
"6086",149,13,8,10
"6087",149,13,1,15
"6088",149,12,17,4
"6089",149,12,10,9
"6090",149,12,3,14
"6091",149,11,19,3
"6092",149,11,12,8
"6093",149,11,5,13
"6094",149,10,21,2
"6095",149,10,14,7
"6096",149,10,7,12
"6097",149,10,0,17
"6098",149,9,23,1
"6099",149,9,16,6
"6100",149,9,9,11
"6101",149,9,2,16
"6102",149,8,25,0
"6103",149,8,18,5
"6104",149,8,11,10
"6105",149,8,4,15
"6106",149,7,20,4
"6107",149,7,13,9
"6108",149,7,6,14
"6109",149,6,22,3
"6110",149,6,15,8
"6111",149,6,8,13
"6112",149,6,1,18
"6113",149,5,24,2
"6114",149,5,17,7
"6115",149,5,10,12
"6116",149,5,3,17
"6117",149,4,26,1
"6118",149,4,19,6
"6119",149,4,12,11
"6120",149,4,5,16
"6121",149,3,28,0
"6122",149,3,21,5
"6123",149,3,14,10
"6124",149,3,7,15
"6125",149,3,0,20
"6126",149,2,23,4
"6127",149,2,16,9
"6128",149,2,9,14
"6129",149,2,2,19
"6130",149,1,25,3
"6131",149,1,18,8
"6132",149,1,11,13
"6133",149,1,4,18
"6134",149,0,27,2
"6135",149,0,20,7
"6136",149,0,13,12
"6137",149,0,6,17
"6138",150,50,0,0
"6139",150,46,1,1
"6140",150,45,3,0
"6141",150,43,0,3
"6142",150,42,2,2
"6143",150,41,4,1
"6144",150,40,6,0
"6145",150,39,1,4
"6146",150,38,3,3
"6147",150,37,5,2
"6148",150,36,7,1
"6149",150,36,0,6
"6150",150,35,9,0
"6151",150,35,2,5
"6152",150,34,4,4
"6153",150,33,6,3
"6154",150,32,8,2
"6155",150,32,1,7
"6156",150,31,10,1
"6157",150,31,3,6
"6158",150,30,12,0
"6159",150,30,5,5
"6160",150,29,7,4
"6161",150,29,0,9
"6162",150,28,9,3
"6163",150,28,2,8
"6164",150,27,11,2
"6165",150,27,4,7
"6166",150,26,13,1
"6167",150,26,6,6
"6168",150,25,15,0
"6169",150,25,8,5
"6170",150,25,1,10
"6171",150,24,10,4
"6172",150,24,3,9
"6173",150,23,12,3
"6174",150,23,5,8
"6175",150,22,14,2
"6176",150,22,7,7
"6177",150,22,0,12
"6178",150,21,16,1
"6179",150,21,9,6
"6180",150,21,2,11
"6181",150,20,18,0
"6182",150,20,11,5
"6183",150,20,4,10
"6184",150,19,13,4
"6185",150,19,6,9
"6186",150,18,15,3
"6187",150,18,8,8
"6188",150,18,1,13
"6189",150,17,17,2
"6190",150,17,10,7
"6191",150,17,3,12
"6192",150,16,19,1
"6193",150,16,12,6
"6194",150,16,5,11
"6195",150,15,21,0
"6196",150,15,14,5
"6197",150,15,7,10
"6198",150,15,0,15
"6199",150,14,16,4
"6200",150,14,9,9
"6201",150,14,2,14
"6202",150,13,18,3
"6203",150,13,11,8
"6204",150,13,4,13
"6205",150,12,20,2
"6206",150,12,13,7
"6207",150,12,6,12
"6208",150,11,22,1
"6209",150,11,15,6
"6210",150,11,8,11
"6211",150,11,1,16
"6212",150,10,24,0
"6213",150,10,17,5
"6214",150,10,10,10
"6215",150,10,3,15
"6216",150,9,19,4
"6217",150,9,12,9
"6218",150,9,5,14
"6219",150,8,21,3
"6220",150,8,14,8
"6221",150,8,7,13
"6222",150,8,0,18
"6223",150,7,23,2
"6224",150,7,16,7
"6225",150,7,9,12
"6226",150,7,2,17
"6227",150,6,25,1
"6228",150,6,18,6
"6229",150,6,11,11
"6230",150,6,4,16
"6231",150,5,27,0
"6232",150,5,20,5
"6233",150,5,13,10
"6234",150,5,6,15
"6235",150,4,22,4
"6236",150,4,15,9
"6237",150,4,8,14
"6238",150,4,1,19
"6239",150,3,24,3
"6240",150,3,17,8
"6241",150,3,10,13
"6242",150,3,3,18
"6243",150,2,26,2
"6244",150,2,19,7
"6245",150,2,12,12
"6246",150,2,5,17
"6247",150,1,28,1
"6248",150,1,21,6
"6249",150,1,14,11
"6250",150,1,7,16
"6251",150,1,0,21
"6252",150,0,30,0
"6253",150,0,23,5
"6254",150,0,16,10
"6255",150,0,9,15
"6256",150,0,2,20
